444	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	.	3.64936578484942	.	3.87338045938888	4.12094132985185	.	2.86196743066666
444	2	3	.	.	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
444	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
445	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	.	4.05893764340741	2.82570314666666
445	2	2	1.88072979311111	.	.	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	.
445	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
445	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
446	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
446	1	2	2.36675283944445	.	.	.	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
446	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	.
446	1	4	2.37415690796296	2.31485282857408	.	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	.	3.55105141007408	.
447	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	.	2.82570314666666
447	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	.	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
447	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
447	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
448	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
448	1	2	2.36675283944445	2.46019839405556	.	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
448	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
448	1	4	2.37415690796296	.	.	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
449	2	1	.	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
449	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
449	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	3.72774294266666	4.09904508259259	.	2.94015071088888
449	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
450	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
450	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
450	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
450	1	4	.	.	.	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	.	2.79506955353703
451	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
451	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	.	2.78118211961111
451	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
451	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
452	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	.	.	3.9397238087037	2.85948033264814
452	1	2	.	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
452	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	.	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
452	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
453	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
453	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
453	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	4.19815179859092	.	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
453	2	4	.	.	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
454	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
454	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
454	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	.	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
454	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	.	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
455	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
455	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
455	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	.	3.97219976748148	2.94015071088888
455	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
456	2	1	.	1.95306895256286	4.03375160436049	.	.	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	.
456	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
456	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
456	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
457	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
457	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
457	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
457	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	3.55105141007408	.
458	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
458	2	2	1.88072979311111	1.94627969031482	.	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
458	2	3	1.90140988233334	.	.	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
458	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	.	2.82657825122221
459	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	.	.	.	4.27801460207407	3.9397238087037	2.85948033264814
459	1	2	.	.	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
459	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
459	1	4	.	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	.	2.79506955353703
460	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
460	2	2	.	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
460	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
460	2	4	.	.	4.04655750022222	.	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
461	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
461	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	.	.	3.84052431505555	4.05713424862963	.	.
461	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
461	1	4	.	.	.	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
462	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
462	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
462	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	.	3.97219976748148	2.94015071088888
462	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	.	3.79843437422222	.	.	.	2.82657825122221
463	2	1	.	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
463	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
463	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	.	.
463	2	4	.	.	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	.	4.057159586	.	2.82657825122221
464	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	.	4.40128733981481	.	2.82570314666666
464	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
464	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	.	3.64936578484942	.	3.72774294266666	4.09904508259259	.	2.94015071088888
464	2	4	1.90885596703704	1.80546973611111	.	.	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
465	2	1	1.96259110356142	.	4.03375160436049	.	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
465	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	.	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
465	2	3	1.90140988233334	.	.	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
465	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
466	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	.	4.27801460207407	3.9397238087037	2.85948033264814
466	1	2	2.36675283944445	2.46019839405556	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	.	2.78118211961111
466	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
466	1	4	2.37415690796296	.	.	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
467	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	.
467	1	2	2.36675283944445	.	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
467	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
467	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
468	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
468	1	2	2.36675283944445	.	.	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
468	1	3	.	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
468	1	4	.	.	3.55197907855555	3.49618943088889	.	3.7559611185521	.	.	.	3.55105141007408	2.79506955353703
469	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
469	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
469	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
469	2	4	.	1.80546973611111	.	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
470	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	.	2.82570314666666
470	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
470	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	3.72774294266666	4.09904508259259	.	2.94015071088888
470	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
471	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	.	3.75474234587302	.	3.9397238087037	2.85948033264814
471	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
471	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
471	1	4	2.37415690796296	.	.	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	.	2.79506955353703
472	2	1	.	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	.	4.05893764340741	2.82570314666666
472	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	.	.	4.12094132985185	4.09028054718519	2.86196743066666
472	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
472	2	4	1.90885596703704	1.80546973611111	.	.	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
473	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
473	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
473	1	3	.	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
473	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
474	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
474	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
474	2	3	1.90140988233334	.	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
474	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	.
475	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
475	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
475	2	3	1.90140988233334	.	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
475	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
476	2	1	.	.	4.03375160436049	.	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
476	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
476	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	.	3.97219976748148	.
476	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
477	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
477	1	2	2.36675283944445	.	.	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
477	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	.	.	.	2.90007019561111
477	1	4	2.37415690796296	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
478	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
478	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	.	.
478	1	3	.	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	.
478	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	.	2.79506955353703
479	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
479	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	.
479	1	3	2.28138750962963	2.3994038502963	.	.	.	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	.
479	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	.
480	1	1	.	.	.	.	4.11806014916767	3.7559611185521	.	3.75474234587302	.	.	.
480	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	.	2.78118211961111
480	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	.	2.90007019561111
480	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
481	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
481	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
481	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	.	3.72774294266666	4.09904508259259	3.97219976748148	.
481	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
482	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
482	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
482	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
482	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	.	.	3.87717254366666	3.55105141007408	.
483	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	.	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
483	1	2	.	.	3.73518753272222	.	4.11806014916767	.	3.85439676277778	.	4.05713424862963	.	.
483	1	3	.	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
483	1	4	2.37415690796296	.	.	.	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
484	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
484	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	.	3.85439676277778	3.84052431505555	.	3.86112603785185	.
484	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	.	.	.	4.0375881812963	.	2.90007019561111
484	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	.	.	3.79751050911111	.	3.87717254366666	3.55105141007408	.
485	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
485	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	.	3.7559611185521	3.85439676277778	3.84052431505555	.	.	2.78118211961111
485	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
485	1	4	.	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
486	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	.	.	.	2.85948033264814
486	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
486	1	3	2.28138750962963	.	3.67904049940741	.	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
486	1	4	.	.	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
487	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
487	2	2	.	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	.	.	4.09028054718519	2.86196743066666
487	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
487	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
488	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
488	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	.	.
488	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
488	1	4	.	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
